user_id,height_cm,age,gender,test_date,weight_kg,tbw_l,protein_kg,minerals_kg,bfm_kg,smm_kg,bmi,pbf_percent,lean_ra_kg,lean_la_kg,lean_trunk_kg,lean_rl_kg,lean_ll_kg,fat_ra_kg,fat_la_kg,fat_trunk_kg,fat_rl_kg,fat_ll_kg,bmr_kcal,whr,vfl,inbody_score
U05382,158.0,21,Male,2024-08-21,55.3,28.2,8.7,3.0,11.6,38.3,22.2,21.0,3.8,3.7,18.1,6.1,6.2,0.8,0.8,5.5,1.4,1.3,1440,0.87,9,91
U05383,177.1,42,Male,2024-08-26,63.4,39.1,12.0,3.2,12.5,22.4,20.2,19.8,2.0,2.0,10.8,3.7,3.6,1.2,1.2,6.8,1.7,1.6,1536,0.95,10,86
U05384,176.9,34,Male,2024-09-26,75.2,40.9,15.0,3.4,19.8,25.9,24.0,26.3,2.7,2.6,12.6,4.2,4.3,2.0,1.9,10.9,2.4,2.5,1692,0.82,14,80
U05385,163.7,33,Female,2024-07-05,60.3,35.1,10.4,2.7,16.5,21.7,22.5,27.4,2.0,2.1,10.8,3.3,3.3,1.6,1.6,7.9,2.2,2.3,1299,0.82,13,79
U05386,164.8,24,Male,2024-05-04,58.5,35.6,10.3,2.7,16.6,31.5,21.6,28.3,3.1,3.1,14.5,4.9,5.0,1.4,1.4,7.8,2.4,2.5,1499,0.77,13,82
U05387,165.6,19,Male,2024-05-26,71.0,38.5,11.3,3.5,7.3,32.4,25.9,10.3,3.1,3.2,14.6,5.0,4.9,0.5,0.5,3.7,1.0,1.0,1655,0.85,5,95
U05388,167.9,22,Female,2024-12-08,57.1,34.8,10.1,3.3,20.5,23.5,20.3,35.9,2.2,2.2,11.2,3.9,3.7,1.7,1.7,9.5,2.9,3.1,1349,0.76,16,72
U05389,151.1,18,Female,2024-06-19,64.6,36.7,11.6,3.5,18.2,24.3,28.3,28.1,2.5,2.6,11.3,3.7,3.6,1.8,1.8,8.9,2.6,2.6,1339,0.93,13,80
U05390,168.2,39,Female,2024-09-07,66.2,33.1,12.6,2.7,22.9,20.6,23.4,34.6,2.0,1.9,10.0,3.1,3.1,1.9,1.9,11.4,2.8,2.8,1357,0.92,17,71
U05391,187.8,30,Male,2024-01-17,87.6,44.6,15.3,3.7,16.2,35.4,24.8,18.5,3.5,3.4,17.5,6.0,5.7,1.2,1.2,8.3,2.4,2.4,1904,0.75,9,92
U05392,161.0,29,Female,2024-09-19,65.9,37.4,10.6,2.8,15.7,31.8,25.4,23.8,3.2,3.1,15.4,5.2,5.1,1.4,1.4,7.1,1.9,2.0,1359,0.99,10,87
U05393,164.2,36,Female,2024-02-21,62.3,37.5,12.0,3.2,19.3,28.1,23.1,31.0,2.7,2.7,14.0,4.6,4.8,1.5,1.6,9.6,2.7,2.6,1308,0.8,15,77
U05394,158.2,39,Female,2024-04-27,75.2,40.4,13.2,3.2,16.4,30.1,30.1,21.8,2.9,2.9,14.5,4.7,4.8,1.5,1.5,8.9,2.2,2.2,1384,0.98,11,87
U05395,176.1,25,Female,2024-06-14,57.6,32.7,10.5,3.2,12.3,25.9,18.6,21.4,2.7,2.8,12.0,4.0,4.1,1.0,1.0,6.0,1.6,1.6,1390,0.81,10,86
U05396,182.0,25,Male,2024-03-07,99.8,54.7,19.6,4.9,23.8,32.8,30.1,23.8,3.1,3.0,15.2,5.1,5.2,1.9,1.8,12.1,3.2,3.3,2016,0.81,12,85
U05397,181.8,29,Male,2024-12-20,78.0,40.3,15.2,3.4,16.4,29.3,23.6,21.0,2.7,2.6,13.4,4.4,4.3,1.6,1.5,9.0,2.1,2.1,1776,0.87,11,87
U05398,157.5,21,Male,2024-07-01,71.2,40.4,12.5,3.9,13.6,32.0,28.7,19.1,3.1,3.1,15.3,5.2,5.4,1.0,1.0,6.2,1.7,1.8,1596,0.93,8,91
U05399,175.0,24,Male,2024-01-14,79.0,45.7,13.1,3.9,14.0,39.4,25.8,17.8,4.0,4.0,19.4,6.5,6.8,1.2,1.2,7.7,1.8,1.9,1768,1.03,9,93
U05400,184.3,33,Female,2024-03-09,96.5,58.6,18.3,4.3,15.4,21.8,28.4,16.0,2.2,2.1,10.8,3.3,3.1,1.5,1.5,8.4,2.2,2.3,1791,0.91,8,90
U05401,175.1,39,Male,2024-09-07,75.2,43.5,12.0,3.2,8.8,34.0,24.5,11.6,3.1,3.1,15.8,5.4,5.1,0.7,0.7,4.1,1.1,1.1,1656,0.77,5,95
U05402,174.8,35,Female,2024-01-28,79.3,48.6,14.7,4.7,24.3,31.7,26.0,30.6,3.2,3.3,15.6,4.9,4.7,2.0,1.9,12.1,3.0,3.0,1549,0.92,15,79
U05403,165.3,23,Female,2024-12-24,80.3,48.9,14.8,4.5,26.6,23.9,29.4,33.1,2.6,2.5,11.8,3.8,3.9,2.4,2.3,13.2,3.6,3.6,1559,0.87,16,74
U05404,172.2,35,Male,2024-05-29,75.3,46.0,14.3,3.2,11.7,28.0,25.4,15.5,2.6,2.7,13.0,4.4,4.6,1.1,1.1,6.1,1.6,1.6,1658,1.04,8,92
U05405,182.4,21,Male,2024-02-17,100.8,54.7,18.9,4.2,14.6,38.9,30.3,14.5,4.2,4.0,17.8,6.4,6.7,1.2,1.2,6.6,1.8,1.7,2048,0.98,6,95
U05406,173.3,38,Female,2024-05-25,79.3,40.4,12.3,3.7,18.7,27.1,26.4,23.5,2.7,2.9,12.8,4.6,4.5,1.5,1.5,10.2,2.4,2.5,1524,0.78,12,84
U05407,157.5,26,Female,2024-08-24,54.8,33.6,9.1,2.4,19.9,26.3,22.1,36.3,2.5,2.4,12.1,4.0,3.9,1.6,1.7,9.6,3.0,3.0,1241,0.93,17,72
U05408,165.4,30,Male,2024-02-23,64.5,36.7,11.2,3.7,20.0,26.4,23.6,30.9,2.6,2.6,12.1,4.3,4.2,1.5,1.4,10.5,2.7,2.7,1534,0.9,16,76
U05409,182.1,36,Male,2024-09-05,94.7,49.6,14.6,4.7,18.6,27.9,28.6,19.7,3.0,2.9,12.8,4.7,4.6,1.6,1.6,10.2,2.6,2.6,1909,0.83,10,88
U05410,173.2,29,Male,2024-01-22,60.2,31.4,9.4,3.5,11.5,18.2,20.0,19.1,1.7,1.7,8.3,2.8,2.8,0.8,0.9,5.9,1.4,1.4,1544,0.81,9,86
U05411,171.2,33,Female,2024-01-22,82.6,46.8,12.5,4.5,21.3,25.9,28.2,25.8,2.4,2.3,13.0,4.1,3.9,2.1,2.0,10.1,3.1,3.1,1569,0.82,12,82
U05412,164.5,22,Male,2024-06-07,63.7,38.1,10.1,3.7,14.1,21.7,23.5,22.2,2.3,2.3,10.4,3.3,3.2,1.4,1.3,7.7,2.0,2.0,1559,0.89,12,83
U05413,181.9,19,Female,2024-10-16,65.6,34.0,10.4,3.7,19.6,23.4,19.8,29.8,2.6,2.6,10.7,3.8,4.0,1.9,1.9,10.2,2.4,2.3,1537,0.91,15,77
U05414,186.6,20,Male,2024-02-23,90.0,45.7,13.7,5.3,24.5,32.9,25.8,27.3,3.1,3.2,15.0,5.2,5.4,2.1,2.1,13.4,3.1,3.3,1970,1.03,14,82
U05415,182.6,30,Male,2024-08-21,74.0,42.9,11.5,3.3,19.8,37.9,22.2,26.8,3.7,3.9,17.5,6.1,6.3,1.5,1.5,9.1,2.5,2.4,1736,0.8,12,85
U05416,184.4,38,Male,2024-04-24,77.3,43.4,15.2,3.9,18.9,34.8,22.7,24.5,3.6,3.5,16.4,5.3,5.4,1.9,1.9,9.4,2.3,2.2,1740,0.96,12,86
U05417,166.4,24,Male,2024-12-11,62.3,36.3,10.5,3.1,19.1,45.0,22.5,30.7,4.7,4.8,20.5,7.1,7.4,1.9,1.9,10.1,2.5,2.4,1548,0.8,16,82
U05418,165.0,30,Male,2024-11-17,69.3,39.5,12.6,3.0,17.1,31.2,25.5,24.6,3.3,3.3,15.0,4.8,4.8,1.6,1.6,9.2,2.4,2.4,1579,0.76,13,84
U05419,168.4,33,Male,2024-11-30,66.5,39.3,11.9,2.9,10.7,30.1,23.4,16.1,2.9,2.9,15.0,4.6,4.8,0.8,0.8,5.5,1.3,1.3,1557,0.85,8,92
U05420,170.4,39,Male,2024-08-27,77.1,46.4,12.4,4.3,15.8,38.4,26.6,20.5,4.1,4.0,18.2,6.1,6.0,1.5,1.4,7.5,2.3,2.2,1646,0.94,9,92
U05421,184.3,31,Male,2024-12-24,98.7,54.7,15.0,4.7,25.3,34.3,29.0,25.6,3.3,3.3,16.2,5.8,5.8,2.0,1.9,12.7,3.8,3.8,1988,0.76,12,85
U05422,181.7,35,Male,2024-05-02,89.7,51.6,15.0,3.7,12.3,33.2,27.2,13.7,3.0,3.0,15.1,5.1,5.3,1.1,1.0,5.5,1.7,1.7,1861,0.89,6,95
U05423,175.4,30,Female,2024-10-30,99.1,57.9,19.1,4.9,17.5,24.1,32.2,17.6,2.5,2.6,12.0,3.7,3.6,1.7,1.8,8.4,2.3,2.3,1776,0.94,8,90
U05424,155.7,31,Male,2024-12-03,80.5,43.0,15.8,4.5,8.5,38.4,33.2,10.5,4.0,4.2,17.3,6.0,6.1,0.7,0.7,4.3,1.1,1.2,1627,0.83,5,95
U05425,153.1,26,Male,2024-12-08,55.9,33.7,9.1,2.3,17.9,23.9,23.8,32.1,2.5,2.6,11.2,3.7,3.7,1.3,1.4,8.9,2.4,2.4,1390,0.96,15,75
U05426,172.4,25,Female,2024-07-31,60.6,31.6,11.9,3.6,18.5,24.0,20.4,30.5,2.2,2.2,11.3,4.0,4.2,1.4,1.4,9.9,2.6,2.6,1397,0.86,16,76
U05427,178.8,42,Female,2024-07-25,76.2,45.4,14.0,4.4,21.1,25.9,23.8,27.7,2.8,3.0,12.3,4.3,4.2,1.9,1.9,10.5,2.9,2.9,1508,0.89,13,80
U05428,169.2,42,Male,2024-01-15,72.9,37.0,11.8,4.1,8.0,20.0,25.5,10.9,1.9,1.9,9.3,3.3,3.2,0.6,0.6,4.1,1.0,1.0,1581,0.96,5,95
U05429,189.1,22,Female,2024-10-16,121.3,62.0,21.7,6.9,27.2,22.0,33.9,22.5,2.1,2.1,10.3,3.6,3.6,2.2,2.2,15.0,3.5,3.5,2124,0.85,12,83
U05430,159.2,44,Female,2024-12-25,59.5,35.1,11.7,2.5,16.4,24.1,23.5,27.6,2.5,2.5,11.8,3.9,3.8,1.5,1.5,8.6,2.3,2.3,1209,0.95,14,79
U05431,157.9,40,Female,2024-07-18,65.1,37.6,12.6,3.9,18.2,22.9,26.1,27.9,2.3,2.2,10.9,3.8,3.8,1.8,1.8,9.3,2.6,2.5,1277,0.77,14,78
U05432,163.4,24,Male,2024-05-09,59.4,30.1,9.6,2.7,13.5,31.2,22.3,22.7,3.3,3.3,15.2,4.9,5.1,1.0,1.0,7.1,1.8,1.9,1500,0.82,11,86
U05433,163.0,33,Female,2024-01-24,62.7,37.6,12.4,2.9,20.3,27.5,23.6,32.4,3.0,3.0,13.4,4.3,4.6,1.5,1.5,10.8,2.9,2.8,1319,0.88,17,75
U05434,175.3,27,Male,2024-09-19,61.9,32.5,11.2,2.5,12.6,33.5,20.1,20.3,3.3,3.4,15.9,5.3,5.1,0.9,0.9,6.3,1.6,1.6,1584,1.04,10,89
U05435,165.8,42,Female,2024-07-27,52.6,31.4,8.8,2.9,20.9,31.8,19.1,39.7,3.1,3.2,15.5,5.2,5.4,2.1,2.1,11.3,3.0,3.0,1191,0.95,20,69
U05436,154.5,42,Female,2024-10-01,72.7,41.1,12.3,4.3,10.5,22.2,30.4,14.5,2.4,2.3,11.0,3.4,3.4,0.8,0.8,5.5,1.4,1.4,1321,0.9,7,92
U05437,178.9,39,Male,2024-07-08,93.7,47.0,17.5,3.9,8.4,25.8,29.3,8.9,2.5,2.4,11.8,4.1,4.0,0.7,0.7,4.1,1.2,1.1,1865,0.81,5,95
U05438,152.4,20,Female,2024-07-17,54.6,28.9,10.4,3.2,15.8,21.4,23.5,29.0,2.0,2.0,10.0,3.4,3.3,1.1,1.2,7.8,2.2,2.1,1237,0.96,14,77
U05439,159.3,41,Male,2024-10-12,74.2,44.6,14.8,3.5,18.6,25.1,29.3,25.1,2.7,2.6,11.3,4.0,3.8,1.4,1.4,9.4,2.3,2.3,1537,0.78,12,82
U05440,153.8,34,Female,2024-05-19,46.8,24.0,8.2,2.0,15.1,26.6,19.8,32.3,2.7,2.8,13.0,4.5,4.5,1.5,1.5,7.8,2.3,2.2,1097,0.96,16,75
U05441,172.1,27,Male,2024-05-13,72.0,44.0,11.9,3.5,16.6,32.6,24.3,23.1,3.5,3.5,15.1,5.0,5.0,1.4,1.4,9.1,2.5,2.3,1665,0.9,12,86
U05442,171.9,28,Male,2024-01-07,75.9,42.2,12.2,4.1,17.6,29.7,25.7,23.2,3.2,3.2,14.3,4.8,4.7,1.3,1.2,9.5,2.2,2.3,1698,0.83,12,85
U05443,189.2,37,Male,2024-07-28,107.6,55.0,16.9,6.0,8.6,42.5,30.1,8.0,4.3,4.1,20.0,7.1,7.2,0.7,0.7,4.5,1.2,1.3,2078,0.8,5,95
U05444,179.1,27,Female,2024-11-05,82.8,41.6,15.2,3.5,30.9,20.8,25.8,37.3,1.9,1.8,10.1,3.5,3.4,2.3,2.3,15.8,4.4,4.5,1651,0.94,19,68
U05445,184.4,35,Male,2024-07-23,92.4,56.8,14.2,5.5,15.4,37.5,27.2,16.6,3.9,4.1,17.6,6.1,6.1,1.4,1.5,7.0,2.3,2.3,1906,0.75,7,95
U05446,172.9,38,Male,2024-04-05,69.1,35.9,10.7,2.9,10.8,33.6,23.1,15.7,3.1,3.2,15.5,5.4,5.5,0.8,0.8,5.4,1.4,1.5,1586,0.81,7,95
U05447,160.2,40,Male,2024-01-13,66.9,39.8,11.6,3.2,10.6,27.0,26.1,15.8,2.9,2.8,12.2,4.2,4.3,1.0,1.0,5.4,1.4,1.4,1475,0.9,8,92
U05448,171.3,44,Female,2024-02-10,88.2,51.7,15.4,5.1,14.1,26.9,30.1,16.0,2.7,2.6,12.8,4.5,4.5,1.4,1.3,6.5,1.9,1.8,1571,0.83,7,92
U05449,175.9,18,Male,2024-03-18,57.4,31.4,9.6,2.8,16.5,32.1,18.5,28.8,3.4,3.3,15.3,5.4,5.6,1.6,1.5,8.9,2.2,2.2,1588,0.98,15,80
U05450,177.0,21,Male,2024-04-02,92.6,56.4,18.5,5.4,21.1,29.7,29.5,22.8,3.0,3.1,14.0,4.8,4.7,1.5,1.6,11.0,2.7,2.7,1932,0.93,11,86
U05451,165.3,20,Male,2024-04-03,66.0,37.5,10.4,3.4,11.3,32.9,24.2,17.1,3.0,3.1,15.2,5.0,4.8,0.9,0.9,5.2,1.4,1.3,1597,1.0,7,93
U05452,174.9,37,Male,2024-07-29,59.3,30.3,9.5,2.8,22.2,29.7,19.4,37.5,2.8,2.8,13.8,4.6,4.5,2.2,2.1,10.8,3.2,3.1,1505,0.87,18,72
U05453,160.7,23,Male,2024-07-07,61.8,32.5,10.6,3.7,12.3,33.5,23.9,19.9,3.6,3.6,16.2,5.2,5.4,1.2,1.2,6.6,1.7,1.6,1511,0.93,10,90
U05454,159.6,43,Male,2024-05-18,76.8,44.8,15.3,3.9,12.4,37.8,30.2,16.1,4.0,4.0,17.7,6.0,6.1,1.0,0.9,5.9,1.5,1.5,1555,0.84,7,95
U05455,158.8,23,Female,2024-06-15,58.2,31.6,9.4,3.2,11.9,22.3,23.1,20.5,2.3,2.3,10.1,3.7,3.8,1.1,1.2,5.6,1.7,1.7,1298,0.78,9,87
U05456,170.2,34,Male,2024-07-27,75.9,46.2,11.8,4.1,14.6,34.7,26.2,19.3,3.7,3.7,15.6,5.5,5.5,1.1,1.1,7.3,1.9,1.8,1658,0.8,9,91
U05457,158.2,36,Male,2024-03-12,46.4,26.6,8.7,2.4,15.1,33.8,18.5,32.5,3.7,3.8,16.2,5.6,5.9,1.4,1.4,7.9,2.0,2.1,1278,0.83,16,77
U05458,165.8,34,Male,2024-12-01,49.5,29.9,7.9,2.7,7.4,27.5,18.0,14.9,2.8,3.0,13.1,4.5,4.5,0.6,0.6,3.5,0.9,0.9,1365,0.95,7,93
U05459,179.0,34,Female,2024-11-10,66.3,38.1,10.4,3.8,23.8,22.0,20.7,35.8,2.0,1.9,10.5,3.5,3.3,2.3,2.3,10.7,3.3,3.3,1451,0.75,16,72
U05460,159.7,34,Female,2024-01-03,74.1,42.3,13.2,3.7,15.7,24.5,29.1,21.3,2.2,2.3,11.8,4.1,4.0,1.2,1.2,7.4,2.2,2.1,1408,0.94,10,86
U05461,165.0,20,Female,2024-10-05,67.5,36.0,10.6,3.7,25.8,21.8,24.8,38.3,2.3,2.3,10.9,3.6,3.7,1.9,1.9,14.2,3.3,3.4,1444,0.97,20,67
U05462,170.7,31,Male,2024-06-28,85.7,45.2,16.9,3.4,15.6,28.5,29.4,18.2,2.7,2.7,13.2,4.6,4.6,1.1,1.1,7.4,2.2,2.3,1773,0.98,8,91
U05463,172.5,19,Male,2024-11-14,88.1,44.5,13.4,4.3,12.7,36.0,29.6,14.5,3.9,4.0,17.7,5.8,5.9,1.0,1.0,6.4,1.6,1.6,1869,0.92,7,95
U05464,165.0,21,Male,2024-12-16,59.8,30.6,9.0,3.2,7.9,41.6,22.0,13.2,3.9,3.9,18.9,6.5,6.2,0.6,0.6,3.6,1.1,1.2,1529,0.97,5,95
U05465,177.9,40,Male,2024-02-27,98.9,59.1,19.1,4.3,12.1,31.2,31.3,12.2,3.0,2.8,15.5,5.1,5.2,0.9,0.9,5.6,1.8,1.8,1905,0.85,5,95
U05466,175.9,44,Male,2024-04-08,70.6,41.6,12.6,3.2,18.2,41.2,22.8,25.8,4.3,4.2,19.8,6.3,6.5,1.4,1.4,9.8,2.3,2.4,1590,0.95,13,86
U05467,181.4,44,Female,2024-07-20,95.4,48.3,18.6,3.9,23.3,27.5,29.0,24.4,2.5,2.5,12.8,4.2,4.0,1.8,1.8,12.4,2.9,2.9,1707,0.75,13,83
U05468,169.2,35,Female,2024-02-02,82.5,43.6,14.0,3.8,18.9,22.1,28.8,22.9,2.2,2.1,10.2,3.6,3.4,1.8,1.9,9.8,2.7,2.8,1546,0.76,11,84
U05469,164.9,19,Female,2024-02-13,68.7,40.6,13.7,2.9,12.9,28.2,25.3,18.8,2.7,2.9,12.7,4.7,4.5,1.3,1.3,6.4,1.6,1.5,1461,0.99,9,89
U05470,163.2,29,Male,2024-10-15,67.3,34.2,10.7,3.7,12.3,39.1,25.3,18.3,3.9,4.1,18.0,6.4,6.6,0.9,0.9,5.8,1.6,1.7,1552,0.86,8,94
U05471,173.1,32,Female,2024-03-22,78.7,42.1,12.4,3.9,29.8,24.3,26.3,37.8,2.4,2.4,11.2,4.0,4.2,2.8,2.7,14.0,3.9,3.8,1547,0.81,17,70
U05472,166.2,30,Male,2024-11-20,70.4,37.1,10.6,4.2,19.4,31.4,25.5,27.6,3.1,3.0,14.6,4.9,4.7,1.4,1.4,9.5,2.4,2.5,1597,0.92,13,82
U05473,164.3,28,Male,2024-03-06,63.3,37.5,10.5,2.7,14.0,36.1,23.4,22.2,3.7,3.5,16.7,5.7,5.7,1.3,1.3,7.6,1.8,1.8,1524,1.03,12,87
U05474,165.5,24,Female,2024-02-05,63.3,35.3,11.5,3.0,17.1,25.7,23.1,27.0,2.6,2.6,12.3,4.4,4.2,1.6,1.5,8.7,2.4,2.3,1386,0.76,13,81
U05475,163.2,26,Male,2024-04-18,62.5,37.1,10.0,2.8,9.0,38.4,23.5,14.4,3.5,3.5,17.3,6.3,6.5,0.7,0.7,4.9,1.2,1.2,1519,0.87,7,95
U05476,172.0,44,Male,2024-01-04,88.4,47.0,16.9,4.4,22.5,30.6,29.9,25.4,2.8,2.7,15.1,5.0,5.2,2.2,2.3,11.1,3.1,3.1,1743,1.04,12,84
U05477,155.9,32,Male,2024-02-12,45.3,26.4,6.9,2.3,8.3,37.6,18.6,18.3,3.9,3.9,17.2,6.4,6.2,0.7,0.7,4.1,1.2,1.2,1272,1.05,9,93
U05478,173.0,20,Female,2024-01-23,68.9,38.6,13.2,3.4,21.1,20.5,23.0,30.6,2.1,2.2,9.5,3.1,3.2,1.9,2.0,10.6,2.7,2.6,1509,0.76,15,75
U05479,176.8,27,Female,2024-08-09,74.0,44.7,11.3,4.2,22.7,28.8,23.7,30.6,2.7,2.6,14.2,4.7,4.7,1.7,1.7,11.4,3.2,3.1,1549,0.95,15,78
U05480,164.2,25,Male,2024-12-13,64.9,40.0,11.5,3.0,15.7,22.1,24.1,24.1,2.2,2.1,10.1,3.6,3.4,1.4,1.3,8.6,2.3,2.4,1555,1.02,13,81
U05481,189.2,23,Female,2024-05-10,93.8,47.1,14.5,4.7,17.6,26.1,26.2,18.8,2.7,2.7,12.7,4.3,4.5,1.6,1.7,8.0,2.2,2.3,1844,1.02,8,90
U05482,170.2,31,Male,2024-09-17,56.8,28.6,9.8,3.2,4.5,39.0,19.6,8.0,3.6,3.8,18.3,6.0,6.1,0.4,0.4,2.2,0.6,0.6,1481,0.82,5,95
U05483,154.4,23,Male,2024-02-10,69.4,42.2,11.2,4.1,13.5,34.2,29.1,19.5,3.5,3.6,16.2,5.5,5.6,1.3,1.3,6.3,2.0,2.0,1548,0.96,9,91
U05484,167.2,36,Female,2024-09-28,79.8,42.3,13.3,4.8,17.0,20.7,28.5,21.3,2.2,2.1,9.5,3.3,3.4,1.5,1.5,8.0,2.3,2.3,1501,0.97,10,85
U05485,170.6,43,Female,2024-02-11,80.6,47.7,12.9,4.4,19.9,23.2,27.7,24.7,2.1,2.2,10.5,3.7,3.9,1.4,1.4,9.5,2.9,2.9,1496,0.84,11,83
U05486,174.5,26,Female,2024-02-21,73.6,37.6,11.1,3.9,19.4,23.2,24.2,26.3,2.5,2.6,11.6,3.7,3.8,1.4,1.4,9.7,2.3,2.4,1535,0.83,13,80
U05487,167.4,26,Male,2024-02-20,61.8,33.8,11.8,3.2,8.4,32.5,22.0,13.6,3.5,3.4,15.9,4.9,4.9,0.7,0.7,4.3,1.2,1.2,1539,0.8,7,95
U05488,159.9,37,Female,2024-01-12,60.6,34.4,11.0,2.9,15.7,26.5,23.7,25.9,2.6,2.6,12.0,4.1,3.9,1.5,1.6,8.4,2.3,2.2,1259,1.04,13,82
U05489,159.1,33,Female,2024-02-20,63.9,32.0,9.7,3.4,15.4,18.0,25.2,24.1,1.7,1.8,8.4,2.9,2.9,1.2,1.2,7.5,2.1,2.1,1306,1.01,11,82
U05490,163.5,30,Female,2024-07-25,73.9,37.1,12.0,3.9,17.3,19.4,27.7,23.4,1.9,1.9,9.1,3.3,3.2,1.7,1.8,9.1,2.1,2.1,1449,1.02,12,82
U05491,164.4,30,Male,2024-01-24,66.7,36.9,12.2,3.3,10.0,37.5,24.7,14.9,3.8,3.7,17.7,5.8,5.8,0.8,0.8,5.2,1.4,1.4,1549,1.0,7,95
U05492,158.7,43,Female,2024-11-19,66.6,39.4,11.3,3.6,10.4,26.0,26.4,15.6,2.7,2.7,12.5,4.3,4.4,1.0,1.0,5.7,1.5,1.5,1281,1.04,8,92
U05493,162.7,29,Female,2024-03-20,61.6,31.5,10.5,3.4,17.3,25.4,23.3,28.2,2.8,2.7,12.6,4.1,4.1,1.6,1.6,8.3,2.2,2.1,1326,1.04,13,80
U05494,176.6,39,Male,2024-11-26,81.5,42.0,12.5,3.5,13.9,27.5,26.1,17.0,2.9,2.8,13.3,4.3,4.2,1.2,1.2,7.4,1.7,1.7,1729,0.94,9,90
U05495,186.5,38,Male,2024-12-02,83.5,47.7,12.7,4.0,16.2,29.5,24.0,19.5,3.2,3.1,13.3,4.7,5.0,1.6,1.5,8.9,2.2,2.1,1815,0.86,10,89
U05496,177.6,37,Male,2024-02-03,82.2,45.7,16.3,3.5,20.4,40.2,26.1,24.8,4.1,4.2,18.7,6.8,6.8,1.5,1.4,9.5,2.6,2.6,1751,0.86,11,88
U05497,183.1,19,Female,2024-10-09,60.3,36.9,11.4,2.7,22.7,30.0,18.0,37.7,3.2,3.1,14.9,4.7,4.5,1.7,1.7,11.2,3.2,3.1,1491,0.98,18,72
U05498,179.7,21,Female,2024-03-20,87.1,48.8,14.2,5.0,28.2,25.0,26.9,32.4,2.6,2.5,12.0,4.0,3.9,2.0,2.0,14.2,3.5,3.4,1728,0.94,16,75
U05499,178.3,24,Female,2024-12-19,86.4,52.9,16.6,3.6,20.7,27.6,27.2,23.9,2.6,2.7,12.7,4.6,4.5,1.6,1.5,10.6,3.0,3.1,1697,0.88,12,84
U05500,166.6,36,Female,2024-01-14,75.3,44.0,14.5,3.9,18.5,18.0,27.1,24.5,1.8,1.9,8.2,2.8,2.7,1.7,1.8,9.9,2.4,2.3,1453,0.99,13,80
U05501,171.4,20,Male,2024-11-21,61.8,36.8,11.2,3.6,11.5,30.5,21.1,18.6,3.1,3.2,14.1,4.7,4.6,1.1,1.1,6.3,1.7,1.6,1594,0.99,10,90
U05502,165.8,28,Male,2024-01-14,60.9,33.2,9.4,3.3,13.0,29.7,22.2,21.3,3.0,3.0,13.9,4.8,4.8,1.2,1.2,6.1,1.7,1.8,1510,0.9,10,88
U05503,167.8,36,Male,2024-04-05,60.6,35.6,10.2,3.6,10.3,41.3,21.5,17.0,4.0,4.1,20.6,6.8,6.7,0.8,0.8,5.4,1.5,1.5,1479,0.93,8,95
U05504,170.7,42,Male,2024-05-29,76.7,47.5,15.0,4.1,22.6,34.2,26.3,29.5,3.2,3.1,16.0,5.6,5.7,2.1,2.2,11.8,3.3,3.2,1628,0.76,15,80
U05505,177.1,31,Male,2024-09-13,86.7,48.2,14.4,5.2,17.2,38.3,27.6,19.9,3.6,3.6,18.1,6.3,6.4,1.2,1.3,8.0,2.3,2.3,1824,0.95,9,92
U05506,174.2,34,Male,2024-12-20,67.4,38.7,13.4,4.0,12.9,34.1,22.2,19.2,3.5,3.5,16.3,5.4,5.3,1.1,1.1,5.9,1.9,1.9,1598,0.97,8,92
U05507,168.4,22,Male,2024-05-23,85.8,48.6,17.0,4.0,19.4,31.0,30.3,22.7,3.2,3.0,15.0,5.2,5.0,1.7,1.6,9.8,2.7,2.7,1805,0.96,11,86
U05508,170.6,42,Male,2024-06-05,87.9,51.0,13.8,3.9,23.4,24.8,30.2,26.7,2.7,2.7,11.7,3.9,3.9,2.0,2.0,11.6,3.5,3.3,1739,0.91,13,81
U05509,174.3,31,Male,2024-07-06,77.7,41.7,12.8,4.0,15.7,30.7,25.6,20.3,3.0,2.9,14.2,4.6,4.7,1.3,1.3,7.9,2.0,1.9,1716,0.98,10,89
U05510,176.7,24,Male,2024-06-18,82.7,44.9,14.9,4.5,15.0,31.2,26.5,18.1,3.1,3.2,14.6,5.2,5.2,1.2,1.2,7.3,2.0,2.1,1815,0.89,8,92
U05511,154.8,29,Male,2024-08-28,43.8,23.7,7.0,2.5,11.1,27.2,18.3,25.3,2.5,2.6,12.7,4.3,4.2,1.1,1.1,5.6,1.6,1.6,1265,0.83,12,83
U05512,159.2,34,Female,2024-05-18,58.0,34.7,9.5,2.3,15.3,24.1,22.9,26.3,2.3,2.3,10.9,3.8,3.9,1.2,1.2,7.8,1.9,1.9,1244,0.83,13,81
U05513,181.1,37,Female,2024-12-19,65.5,39.5,10.8,3.7,20.3,18.7,20.0,31.0,1.7,1.8,8.8,3.1,3.1,1.5,1.6,10.2,3.0,2.9,1441,0.84,15,75
U05514,169.4,39,Female,2024-09-27,61.3,35.9,10.8,3.1,9.7,25.7,21.4,15.8,2.6,2.6,12.5,4.1,4.0,0.8,0.8,4.7,1.4,1.4,1315,0.95,7,92
U05515,165.8,38,Male,2024-11-18,74.3,41.1,13.4,3.2,18.3,30.5,27.1,24.6,2.9,3.1,14.6,5.1,5.0,1.3,1.3,9.0,2.5,2.5,1594,0.81,12,84
